Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
184,Jose Fernandez*\fernajo03,30,LAA,36,123,116,9,31,8,0,2,11,1,0,6,15,.267,.309,.388,.697,92,45,2,1,0,0,0,3/5D4
185,Jose Fernandez*\fernajo04,25,TOR,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
186,Matt Festa\festama01,25,SEA,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
187,Johnny Field\fieldjo04,26,TOT,83,233,221,28,49,13,0,9,21,4,0,7,72,.222,.254,.403,.657,78,89,3,3,1,1,0,978/D1
188,Johnny Field\fieldjo04,26,TBR,62,179,169,20,36,9,0,6,14,4,0,7,58,.213,.253,.373,.626,71,63,3,2,1,0,0,978/D1
189,Johnny Field\fieldjo04,26,MIN,21,54,52,8,13,4,0,3,7,0,0,0,14,.250,.259,.500,.759,100,26,0,1,0,1,0,/D
190,Heath Fillmyer\fillmhe01,24,KCR,2,5,4,0,1,1,0,0,1,0,0,0,3,.250,.250,.500,.750,99,2,0,0,1,0,0,1
191,Derek Fisher*\fishede01,24,HOU,42,86,79,13,13,2,2,4,11,2,0,5,42,.165,.209,.392,.602,63,31,0,0,0,2,0,7/89D
192,David Fletcher\fletcda02,24,LAA,80,307,284,35,78,18,2,1,25,3,0,15,34,.275,.316,.363,.678,88,103,7,3,3,2,0,45/69
193,Brian Flynn*\flynnbr01,28,KCR,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
194,Wilmer Font\fontwi01,28,TOT,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
195,Wilmer Font\fontwi01,28,TBR,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
196,Nolan Fontana*\fontano01,27,LAA,8,12,11,1,1,0,0,1,1,0,0,1,6,.091,.167,.364,.530,41,4,0,0,0,0,0,/456
197,Logan Forsythe\forsylo01,31,MIN,50,205,178,19,46,6,0,0,14,1,0,24,40,.258,.356,.292,.648,80,52,5,3,0,0,0,4/D7
198,Dustin Fowler*\fowledu01,23,OAK,69,203,192,19,43,3,2,6,23,6,4,8,47,.224,.256,.354,.610,67,68,2,1,0,2,0,8/79
199,Clint Frazier\frazicl01,23,NYY,15,41,34,9,9,3,0,0,1,0,0,5,13,.265,.390,.353,.743,104,12,3,2,0,0,0,/78D
200,David Freitas\freitda01,29,SEA,36,106,93,9,20,6,0,1,5,0,0,8,25,.215,.277,.312,.589,66,29,2,0,1,0,0,2/3
201,Jace Fry*\fryja01,24,CHW,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
202,Paul Fry*\frypa01,25,BAL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
203,Carson Fulmer\fulmeca01,24,CHW,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
204,Michael Fulmer\fulmemi01,25,DET,3,7,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,1,0,1,0,0,1
205,Cam Gallagher\gallaca01,25,KCR,22,69,63,5,13,3,0,1,7,0,0,3,15,.206,.250,.302,.552,51,19,1,1,1,1,0,2/D
206,Yovani Gallardo\gallayo01,32,TEX,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
207,Giovanny Gallegos\gallegi01,26,NYY,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
208,Joey Gallo*\gallojo01,24,TEX,148,577,500,82,103,24,1,40,92,3,4,74,207,.206,.312,.498,.810,107,249,3,3,0,0,4,7398/D
209,Ben Gamel*\gamelbe01,26,SEA,101,293,257,37,70,14,4,1,19,7,3,31,61,.272,.358,.370,.728,106,95,4,4,0,1,1,79/D83
210,Avisail Garcia\garciav01,27,CHW,93,385,356,47,84,11,2,19,49,3,1,20,102,.236,.281,.438,.719,96,156,9,4,0,5,2,9/D
211,Jaime Garcia*\garcija02,31,TOR,2,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
212,Leury Garcia#\garcile02,27,CHW,82,275,258,23,70,7,4,4,32,12,1,9,69,.271,.303,.376,.679,87,97,2,3,4,1,0,789/465
213,Brett Gardner*\gardnbr01,34,NYY,140,609,530,95,125,20,7,12,45,16,2,65,107,.236,.322,.368,.690,86,195,6,5,4,5,0,*78
214,Dustin Garneau\garnedu01,30,CHW,1,3,2,0,1,0,0,0,1,0,0,1,0,.500,.667,.500,1.167,233,1,0,0,0,0,0,/2
215,Mitch Garver\garvemi01,27,MIN,102,335,302,38,81,19,2,7,45,0,0,29,72,.268,.335,.414,.749,103,125,8,2,1,1,2,2/D31
216,Evan Gattis\gattiev01,31,HOU,128,451,407,49,92,17,0,25,78,1,0,33,101,.226,.284,.452,.736,101,184,13,3,0,8,2,*D/2
217,Kevin Gausman*\gausmke01,27,BAL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
218,Sam Gaviglio\gavigsa01,28,TOR,2,3,3,0,1,1,0,0,0,0,0,0,1,.333,.333,.667,1.000,168,2,0,0,0,0,0,1
219,Cory Gearrin\gearrco01,32,TOT,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
220,Cory Gearrin\gearrco01,32,TEX,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
221,Craig Gentry\gentrcr01,34,BAL,68,169,156,13,42,5,2,1,11,12,3,11,31,.269,.321,.346,.668,87,54,2,1,1,0,0,798
222,Mike Gerber*\gerbemi01,25,DET,18,47,42,2,4,1,0,0,2,0,0,4,21,.095,.170,.119,.289,-18,5,1,0,0,1,0,/78D9
223,Domingo German\germado01,25,NYY,2,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,54,0,0,0,0,0,0,1
224,Kyle Gibson\gibsoky01,30,MIN,1,2,2,2,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,449,2,0,0,0,0,0,1
225,Ken Giles\gileske01,27,TOT,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
226,Ken Giles\gileske01,27,HOU,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
227,Ken Giles\gileske01,27,TOR,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
228,Chris Gimenez\gimench01,35,MIN,13,34,29,6,8,1,0,2,6,0,0,3,9,.276,.353,.517,.870,133,15,1,1,0,1,0,/235D1
229,Lucas Giolito\giolilu01,23,CHW,3,6,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
230,Mychal Givens\givenmy01,28,BAL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
231,Ryan Goins*\goinsry01,30,KCR,41,120,115,10,26,8,1,0,6,0,0,4,29,.226,.252,.313,.565,55,36,2,0,1,0,0,4/56
232,Yan Gomes\gomesya01,30,CLE,112,435,403,52,107,26,0,16,48,0,0,21,119,.266,.313,.449,.762,102,181,4,8,0,3,2,*2/D
233,Carlos Gomez\gomezca01,32,TBR,118,408,360,42,75,15,2,9,32,12,3,25,103,.208,.298,.336,.634,76,121,6,21,2,0,0,9/D841
234,Marco Gonzales*\gonzama02,26,SEA,1,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
235,Alfredo Gonzalez\gonzaal04,25,CHW,3,9,9,0,1,0,0,0,1,0,0,0,4,.111,.111,.111,.222,-38,1,0,0,0,0,0,/2
236,Erik Gonzalez\gonzaer01,26,CLE,81,143,136,17,36,10,1,1,16,3,0,5,34,.265,.301,.375,.676,81,51,0,2,0,0,0,456/3D
237,Marwin Gonzalez#\gonzama01,29,HOU,145,552,489,61,121,25,3,16,68,2,3,53,126,.247,.324,.409,.733,103,200,14,3,5,2,3,7643/58D9
238,Niko Goodrum#\goodrni01,26,DET,131,492,444,55,109,29,3,16,53,12,4,42,132,.245,.315,.432,.747,102,192,9,4,0,2,1,43675/9D
239,Brian Goodwin*\goodwbr01,27,KCR,27,101,94,11,25,5,0,3,13,1,1,6,31,.266,.317,.415,.732,100,39,0,1,0,0,0,
240,Alex Gordon*\gordoal01,34,KCR,141,568,506,56,124,24,0,13,54,12,2,50,124,.245,.324,.370,.694,91,187,7,10,0,2,4,*78/D9
241,Dee Gordon*\gordode01,30,SEA,141,588,556,62,149,17,8,4,36,30,12,9,80,.268,.288,.349,.637,79,194,10,9,9,5,0,48/6D
242,Curtis Granderson*\grandcu01,37,TOR,104,349,302,48,74,21,1,11,35,2,1,42,96,.245,.342,.430,.772,113,130,3,3,1,1,1,D9/78
243,Juan Graterol\grateju01,29,TOT,4,9,8,2,2,0,0,0,0,0,0,1,0,.250,.333,.250,.583,64,2,0,0,0,0,0,/2
244,Juan Graterol\grateju01,29,LAA,1,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,461,1,0,0,0,0,0,/2
245,Juan Graterol\grateju01,29,MIN,3,8,7,2,1,0,0,0,0,0,0,1,0,.143,.250,.143,.393,12,1,0,0,0,0,0,/2
246,Sonny Gray\grayso01,28,NYY,1,2,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
247,Chad Green*\greench03,27,NYY,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
248,Shane Greene\greensh02,29,DET,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
249,Didi Gregorius*\gregodi01,28,NYY,134,569,504,89,135,23,5,27,86,10,6,48,69,.268,.335,.494,.829,120,249,8,7,1,9,3,*6
250,Grayson Greiner\greingr01,25,DET,30,116,96,9,21,6,0,0,12,0,1,17,32,.219,.328,.281,.609,69,27,0,0,0,3,0,2
251,Randal Grichuk\grichra01,26,TOR,124,462,424,60,104,32,1,25,61,3,2,27,122,.245,.301,.502,.803,118,213,5,8,0,3,0,*98/D7
252,Robbie Grossman#\grossro01,28,MIN,129,465,396,50,108,27,1,5,48,0,1,60,83,.273,.367,.384,.751,105,152,2,2,2,5,0,9D7
253,Taylor Guerrieri\guerrta02,25,TOR,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
254,Lourdes Gurriel Jr.\gurrilo01,24,TOR,65,263,249,30,70,8,0,11,35,1,2,9,59,.281,.309,.446,.755,107,111,2,2,1,2,1,64
255,Yuli Gurriel\gourryu01,34,HOU,136,573,537,70,156,33,1,13,85,5,1,23,63,.291,.323,.428,.751,108,230,22,6,0,7,0,*354/D6
256,Brandon Guyer\guyerbr01,32,CLE,103,221,194,25,40,11,0,7,27,1,1,15,48,.206,.300,.371,.671,80,72,5,11,1,0,0,97/8D1
257,Ronald Guzman*\guzmaro01,23,TEX,123,428,387,46,91,18,2,16,58,1,0,33,121,.235,.306,.416,.722,87,161,8,7,0,1,2,*3
258,Eric Haase\haaseer01,25,CLE,9,17,16,0,2,0,0,0,1,0,0,0,6,.125,.176,.125,.301,-16,2,1,1,0,0,0,/2D
259,Matt Hall*\hallma02,24,DET,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
260,Cole Hamels*\hamelco01,34,TEX,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
261,Jason Hammel\hammeja01,35,KCR,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
262,Brad Hand*\handbr01,28,CLE,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
263,Mitch Haniger\hanigmi01,27,SEA,157,683,596,90,170,38,4,26,93,8,2,70,148,.285,.366,.493,.859,139,294,8,10,0,7,4,*98/7D
264,J.A. Happ*\happja01,35,TOT,2,7,6,2,2,0,0,0,0,0,0,1,3,.333,.429,.333,.762,117,2,0,0,0,0,0,1
265,J.A. Happ*\happja01,35,TOR,2,7,6,2,2,0,0,0,0,0,0,1,3,.333,.429,.333,.762,117,2,0,0,0,0,0,1
266,Blaine Hardy*\hardybl01,31,DET,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
267,Will Harris\harriwi10,33,HOU,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
268,Donnie Hart*\hartdo01,27,BAL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
269,Chris Hatcher#\hatchch02,33,OAK,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
270,Ryon Healy\healyry01,26,SEA,133,524,493,51,116,15,0,24,73,0,0,27,113,.235,.277,.412,.688,91,203,21,2,0,2,0,*3/5
271,Andrew Heaney*\heanean01,27,LAA,3,8,8,1,1,0,0,0,0,0,0,0,6,.125,.125,.125,.250,-30,1,0,0,0,0,0,1
272,Adeiny Hechavarria\hechaad01,29,TOT,79,274,253,32,63,7,0,5,28,2,0,13,47,.249,.279,.336,.615,70,85,4,0,2,6,1,6/5
273,Adeiny Hechavarria\hechaad01,29,TBR,61,237,217,29,56,7,0,3,26,1,0,12,37,.258,.289,.332,.621,73,72,4,0,2,6,1,6
274,Adeiny Hechavarria\hechaad01,29,NYY,18,37,36,3,7,0,0,2,2,1,0,1,10,.194,.216,.361,.577,52,13,0,0,0,0,0,6/5
275,Heath Hembree\hembrhe01,29,BOS,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
276,Liam Hendriks\hendrli01,29,OAK,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
277,Guillermo Heredia\heredgu01,27,SEA,125,337,292,29,69,14,1,5,19,2,4,32,52,.236,.318,.342,.661,87,100,4,4,7,2,0,*87/D9
278,Michael Hermosillo\hermomi01,23,LAA,31,62,57,7,12,4,0,1,1,0,1,3,17,.211,.274,.333,.608,68,19,0,2,0,0,0,89/7
279,Felix Hernandez\hernafe02,32,SEA,2,4,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,2,0,0,0,0,1
280,Teoscar Hernandez\hernate01,25,TOR,134,523,476,67,114,29,7,22,57,5,5,41,163,.239,.302,.468,.771,110,223,14,3,0,3,0,*79/D
281,Kelvin Herrera\herreke01,28,KCR,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
282,Rosell Herrera#\herrero02,25,KCR,75,289,265,25,63,14,3,1,20,3,4,19,52,.238,.292,.325,.616,70,86,6,2,1,2,0,948/D5
283,Chris Herrmann*\herrmch01,30,SEA,36,87,76,6,18,4,2,2,7,0,0,10,24,.237,.322,.421,.743,107,32,0,0,0,1,0,2/3
284,David Hess\hessda01,24,BAL,3,3,2,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333,6,0,0,0,0,0,0,1
285,Aaron Hicks#\hicksaa01,28,NYY,137,581,480,90,119,18,3,27,79,11,2,90,111,.248,.366,.467,.833,123,224,1,3,2,6,1,*8/D
286,John Hicks\hicksjo02,28,DET,81,312,288,35,75,12,1,9,32,0,1,22,84,.260,.312,.403,.715,94,116,9,0,1,1,0,32
287,Kyle Higashioka\higasky01,28,NYY,29,79,72,6,12,2,0,3,6,0,0,6,16,.167,.241,.319,.560,50,23,2,1,0,0,0,2/D
288,Trevor Hildenberger\hildetr01,27,MIN,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
289,Tim Hill\hillti01,28,KCR,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
290,Jonathan Holder\holdejo02,25,NYY,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
291,Brock Holt*\holtbr01,30,BOS,109,367,321,41,89,18,2,7,46,7,7,37,73,.277,.362,.411,.774,109,132,7,7,0,2,2,469/375D
292,Joe Hudson\hudsojo03,27,LAA,8,12,12,0,2,1,0,0,1,0,0,0,0,.167,.167,.250,.417,14,3,0,0,0,0,0,/2
293,Phil Hughes\hugheph01,32,MIN,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
294,Drew Hutchison*\hutchdr01,27,TEX,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
295,Jose Iglesias\iglesjo01,28,DET,125,464,432,43,116,31,3,5,48,15,6,19,47,.269,.310,.389,.699,90,168,11,8,3,2,0,*6/D
296,Edwin Jackson\jacksed01,34,OAK,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
297,Danny Jansen\janseda01,23,TOR,31,95,81,12,20,6,0,3,8,0,0,9,17,.247,.347,.432,.779,115,35,1,4,0,1,0,2/D
298,Jon Jay*\jayjo02,33,KCR,59,266,238,28,73,9,2,1,18,3,2,19,39,.307,.363,.374,.737,104,89,4,3,4,2,0,978/D
299,Williams Jerez*\jerezwi01,26,LAA,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
300,Joe Jimenez\jimenjo02,23,DET,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
301,Brian Johnson*\johnsbr02,27,BOS,2,4,4,1,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,36,1,0,0,0,0,0,1
302,Jim Johnson\johnsji04,35,LAA,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
303,Sherman Johnson*\johnssh01,27,LAA,10,11,10,0,0,0,0,0,0,0,0,0,4,.000,.091,.000,.091,-71,0,0,1,0,0,0,/43
304,Adam Jones\jonesad01,32,BAL,145,613,580,54,163,35,0,15,63,7,1,24,93,.281,.313,.419,.732,102,243,21,5,0,4,1,*89/D7
305,JaCoby Jones\jonesja07,26,DET,129,467,429,54,89,22,6,11,34,13,5,24,142,.207,.266,.364,.630,70,156,9,11,1,2,0,*87/D
306,Nate Jones\jonesna01,32,CHW,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
307,Caleb Joseph\josepca01,32,BAL,82,280,265,28,58,14,2,3,17,2,1,10,68,.219,.254,.321,.575,59,85,3,3,1,1,0,2/3
308,Corban Joseph*\josepco01,29,BAL,14,19,18,1,4,1,0,0,3,0,0,1,5,.222,.263,.278,.541,52,5,0,0,0,0,0,/34D
309,Matthew Joyce*\joycema01,33,OAK,83,246,207,34,43,9,0,7,15,0,2,35,53,.208,.322,.353,.675,87,73,3,1,1,2,2,7D/98
310,Aaron Judge\judgeaa01,26,NYY,112,498,413,77,115,22,0,27,67,6,3,76,152,.278,.392,.528,.919,145,218,10,4,0,5,3,9D/8
311,Jakob Junis\junisja01,25,KCR,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
312,Ariel Jurado\juradar01,22,TEX,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
313,Tommy Kahnle\kahnlto01,28,NYY,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
314,Brad Keller\kellebr01,22,KCR,3,3,3,1,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,85,1,0,0,0,0,0,1
315,Joe Kelly\kellyjo05,30,BOS,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
316,Tony Kemp*\kempto01,26,HOU,97,295,255,37,67,15,0,6,30,9,3,32,44,.263,.351,.392,.743,108,100,7,3,3,1,1,78/4D9
317,Ian Kennedy\kenneia01,33,KCR,1,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,178,1,0,0,0,0,0,1
318,Max Kepler*\keplema01,25,MIN,156,611,532,80,119,30,4,20,58,4,5,71,96,.224,.319,.408,.727,96,217,8,5,0,3,2,*98/D3
319,Dallas Keuchel*\keuchda01,30,HOU,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
320,Kevin Kiermaier*\kiermke01,28,TBR,88,367,332,44,72,12,9,7,29,10,5,25,91,.217,.282,.370,.653,80,123,4,6,2,2,2,8
321,Craig Kimbrel\kimbrcr01,30,BOS,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
322,Isiah Kiner-Falefa\kineris01,23,TEX,111,396,356,43,93,18,2,4,34,7,5,28,62,.261,.325,.357,.682,79,127,14,6,5,1,1,524/D6
323,Ian Kinsler\kinslia01,36,TOT,128,534,487,66,117,26,0,14,48,16,7,40,64,.240,.301,.380,.681,87,185,15,4,0,3,0,*4
324,Ian Kinsler\kinslia01,36,LAA,91,391,355,49,85,20,0,13,32,9,4,30,40,.239,.304,.406,.710,95,144,10,4,0,2,0,4
325,Ian Kinsler\kinslia01,36,BOS,37,143,132,17,32,6,0,1,16,7,3,10,24,.242,.294,.311,.604,64,41,5,0,0,1,0,4
326,Jason Kipnis*\kipnija01,31,CLE,147,601,530,65,122,28,1,18,75,7,1,60,112,.230,.315,.389,.704,89,206,5,7,1,3,1,*48/D
327,Andrew Kittredge\kittran01,28,TBR,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
328,Corey Kluber\klubeco01,32,CLE,3,6,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
329,Adam Kolarek*\kolarad01,29,TBR,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
330,George Kontos\kontoge01,33,TOT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
331,George Kontos\kontoge01,33,CLE,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
332,Pete Kozma\kozmape01,30,DET,27,73,69,7,15,4,1,1,8,0,1,2,15,.217,.236,.348,.584,57,24,2,0,1,1,0,6/54D
333,Ryan LaMarre\lamarry01,29,TOT,76,180,165,15,46,11,0,2,18,2,2,10,53,.279,.322,.382,.704,93,63,3,2,0,3,0,8/7D19
334,Ryan LaMarre\lamarry01,29,MIN,43,109,99,7,26,5,0,0,8,1,1,8,33,.263,.321,.313,.634,74,31,3,1,0,1,0,8/7D19
335,Ryan LaMarre\lamarry01,29,CHW,33,71,66,8,20,6,0,2,10,1,1,2,20,.303,.324,.485,.809,121,32,0,1,0,2,0,
336,Ramon Laureano\laurera01,23,OAK,48,176,156,27,45,12,1,5,19,7,1,16,50,.288,.358,.474,.832,128,74,0,2,0,2,0,8
337,Casey Lawrence\lawreca01,30,SEA,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
338,Mike Leake\leakemi01,30,SEA,2,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
339,Wade LeBlanc*\leblawa01,33,SEA,3,4,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,89,1,0,0,1,0,0,1
340,Jose Leclerc\leclejo01,24,TEX,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
341,Sandy Leon#\leonsa01,29,BOS,89,288,265,30,47,12,0,5,22,1,0,15,75,.177,.232,.279,.511,37,74,6,4,3,1,0,2
342,Artie Lewicki\lewicar01,26,DET,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
343,Tzu-Wei Lin*\lintz02,24,BOS,37,73,65,15,16,6,1,1,6,0,1,8,17,.246,.329,.415,.744,99,27,0,0,0,0,0,6/845D
344,Francisco Lindor#\lindofr01,24,CLE,158,745,661,129,183,42,2,38,92,25,10,70,107,.277,.352,.519,.871,131,343,5,8,3,3,7,*6/D
345,Francisco Liriano*\liriafr01,34,DET,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
346,Zack Littell\litteza01,22,MIN,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
347,Ben Lively\livelbe01,26,KCR,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
348,Jonathan Loaisiga\loaisjo01,23,NYY,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
349,Reynaldo Lopez\lopezre01,24,CHW,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
350,Aaron Loup*\loupaa01,30,TOR,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
351,Brandon Lowe*\lowebr01,23,TBR,43,148,129,16,30,6,2,6,25,2,1,16,38,.233,.324,.450,.774,112,58,3,2,0,1,0,47/9D
352,Jed Lowrie#\lowrije01,34,OAK,157,680,596,78,159,37,1,23,99,0,0,78,128,.267,.353,.448,.801,120,267,8,3,0,3,1,*45/D
353,Josh Lucas\lucasjo02,27,OAK,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
354,Jonathan Lucroy\lucrojo01,32,OAK,126,454,415,41,100,21,1,4,51,0,0,29,65,.241,.291,.325,.617,71,135,12,3,1,6,1,*2/D
355,Dawel Lugo\lugoda01,23,DET,27,101,94,10,20,4,1,1,8,0,0,7,20,.213,.267,.309,.576,57,29,2,0,0,0,0,4
356,Lance Lynn#\lynnla01,31,TOT,3,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
357,Lance Lynn#\lynnla01,31,MIN,2,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
358,Lance Lynn#\lynnla01,31,NYY,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
359,Dixon Machado\machadi01,26,DET,67,233,214,20,44,13,1,1,21,1,1,14,41,.206,.263,.290,.553,51,62,2,3,1,1,1,4/D
360,Manny Machado\machama01,25,BAL,96,413,365,48,115,21,1,24,65,8,1,45,51,.315,.387,.575,.963,164,210,14,0,0,3,12,6
361,Matt Magill\magilma01,28,MIN,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
362,Mikie Mahtook\mahtomi01,28,DET,67,250,223,24,45,4,2,9,29,4,1,21,66,.202,.276,.359,.635,72,80,3,3,0,3,1,7/98D
363,Luke Maile\mailelu01,27,TOR,68,231,202,22,50,13,1,3,27,2,0,25,67,.248,.333,.366,.700,95,74,4,2,0,2,0,2
364,Martin Maldonado\maldoma01,31,TOT,119,404,373,39,84,18,1,9,44,0,1,16,98,.225,.276,.351,.627,73,131,8,11,2,2,0,*2
365,Martin Maldonado\maldoma01,31,LAA,78,290,265,24,59,14,0,5,32,0,1,13,73,.223,.284,.332,.616,71,88,3,10,1,1,0,2
